mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
758,fix/fix db config loan instruction,e6fda5b6,merged,2025-05-08 17:42:08,2025-05-08 17:42:13,0.0,
759,fix logo sending,581da307,merged,2025-05-09 10:21:58,2025-05-09 10:29:24,0.12,
76,update install dependence,634938b8,merged,2024-06-07 15:13:56,2024-06-07 15:17:07,0.05,
760,fix: fix schooling conversion trade api,d5ec8f59,closed,2025-05-09 11:59:00,,0.0,
761,fix: update getCardList api version,d5ec8f59,merged,2025-05-09 15:05:13,2025-05-12 08:11:23,65.1,
762,Commit-integrationApi-getCdiDetails,2521bef3,merged,2025-05-09 15:22:00,2025-05-13 10:34:54,91.22,
763,Fix/add card controls,e11b7adb,merged,2025-05-11 13:45:03,2025-05-20 13:45:27,216.01,
764,Fix/fix db config loan instruction,e6fda5b6,merged,2025-05-11 14:59:55,2025-05-11 15:00:11,0.0,
765,fix: fix chapter validation for reload card transfer,d5ec8f59,merged,2025-05-12 11:10:52,2025-05-13 10:01:38,22.85,
766,fix/MWBR-/exécution-de-virements-par-lot-endToEndId,a94a3fd1,merged,2025-05-12 12:20:02,2025-05-13 10:01:09,21.69,
767,update validator remittance number,e11b7adb,merged,2025-05-12 13:59:48,2025-05-12 14:46:27,0.78,
768,Feat/mwbr 698/get migrated customers,a94a3fd1,merged,2025-05-12 15:31:46,2025-05-13 10:00:48,18.48,
769,update get swift ve report to take 1 argument (tradeId),c82282e6,merged,2025-05-12 15:53:44,2025-05-13 08:31:37,16.63,
77,fix(pipeline): clean pipeline,634938b8,merged,2024-06-07 15:47:47,2024-06-07 15:58:56,0.19,
770,dev api cdi histories,ddcb93f9,merged,2025-05-13 15:44:09,2025-05-19 14:07:11,142.38,
771,fixe code produit,3d946cae,merged,2025-05-14 09:35:48,2025-05-14 14:59:42,5.4,
772,Fix/fix esb mapping,6029dd24,merged,2025-05-14 15:16:48,2025-05-14 15:49:59,0.55,
773,Fix/mwbr 700/fix virements lot,a94a3fd1,merged,2025-05-15 13:51:48,2025-05-15 14:07:50,0.27,
774,fix: fix payment amount for bill payment transfer,d5ec8f59,merged,2025-05-15 14:58:14,2025-05-16 10:29:35,19.52,
775,release/1.0.2,e6fda5b6,merged,2025-05-16 07:32:10,2025-05-16 07:32:14,0.0,
776,Fichier sort/virement,3d946cae,merged,2025-05-16 09:43:11,2025-05-16 14:01:34,4.31,
777,fix: fix customer card list v1 filter,d5ec8f59,merged,2025-05-16 10:31:03,2025-05-16 14:01:06,3.5,
778,change esb service url,581da307,merged,2025-05-16 13:09:13,2025-05-16 13:09:55,0.01,
779,Commit_AddNewAPI_avaList,2521bef3,merged,2025-05-16 14:06:34,2025-05-19 08:43:27,66.61,
78,fix(pipeline): test dependency-scanning job,634938b8,merged,2024-06-10 09:04:16,2024-06-10 09:22:42,0.31,
780,Fichier sort/virement,3d946cae,merged,2025-05-16 15:03:55,2025-05-16 15:09:25,0.09,
781,Fix/udpate schooling swift transfer status,d5ec8f59,merged,2025-05-16 15:36:21,2025-05-19 12:43:07,69.11,
782,Fichier sort/virement,3d946cae,merged,2025-05-19 09:07:20,2025-05-19 09:07:54,0.01,
783,fix/MWBR-/fix-future-movements,a94a3fd1,merged,2025-05-19 09:13:17,2025-05-20 12:46:11,27.55,
784,Fichier sort/virement,3d946cae,merged,2025-05-19 09:51:09,2025-05-19 09:54:05,0.05,
785,FIX MIGRATE CUSTOMER,f7d61e48,merged,2025-05-19 10:37:09,2025-05-19 10:37:21,0.0,
786,fix/MWBR-/create-card-mass-date-validation,a94a3fd1,merged,2025-05-19 16:05:20,2025-05-20 12:46:21,20.68,
787,fixe get sort,3d946cae,merged,2025-05-20 12:29:38,2025-05-20 12:46:40,0.28,
788,fix(batchPayment): domain,a94a3fd1,merged,2025-05-20 13:01:21,2025-05-20 13:02:35,0.02,
789,fix GetVeDetailsMapper,6029dd24,merged,2025-05-20 14:28:23,2025-05-20 14:29:01,0.01,
79,Fix/pipeline,634938b8,merged,2024-06-10 10:37:53,2024-06-25 10:06:45,359.48,
790,fixe api virement amplitude,3d946cae,merged,2025-05-20 15:03:57,2025-05-21 08:39:30,17.59,
791,fix pagination,e11b7adb,merged,2025-05-21 10:16:11,2025-05-21 10:17:11,0.02,
792,Draft: Fix/mbc 338 upload doc,c82282e6,opened,2025-05-21 14:22:01,,0.0,
793,fix/MWBR-/hot-fixes-create-card-batchPayment,a94a3fd1,merged,2025-05-21 15:15:31,2025-05-21 15:59:23,0.73,
794,Fix/fix ve mapping,6029dd24,merged,2025-05-22 09:13:03,2025-05-22 09:22:58,0.17,
795,Feat/convert prl file,e11b7adb,merged,2025-05-22 10:07:26,2025-05-23 13:01:50,26.91,
796,remove email with object control,f7d61e48,merged,2025-05-22 14:06:07,2025-05-22 14:06:28,0.01,
797,add object to remove,f7d61e48,merged,2025-05-22 14:50:57,2025-05-22 14:51:10,0.0,
798,add filtre exchange,f7d61e48,merged,2025-05-22 16:38:55,2025-05-22 16:39:03,0.0,
799,Fix/fix ve mapping,6029dd24,merged,2025-05-23 09:14:47,2025-05-23 13:02:06,3.79,
8,Draft: Feature/intégration api modify customer,3d946cae,closed,2024-04-29 08:45:36,,0.0,
80,feature/MWBR-66-Consultation-facture,d5ec8f59,merged,2024-06-10 10:53:14,2024-06-21 13:32:45,266.66,MWBR-66
800,fix: fix permanent transfer status,d5ec8f59,merged,2025-05-23 09:29:53,2025-05-23 13:02:32,3.54,
801,add control page / limit,e11b7adb,merged,2025-05-23 09:44:24,2025-05-23 13:03:01,3.31,
802,add final modif,e11b7adb,merged,2025-05-23 12:58:58,2025-05-23 13:03:16,0.07,
803,Mbc 341 add api vr details,2521bef3,merged,2025-05-26 15:39:15,2025-05-27 09:43:57,18.08,
804,modify History CDI,ddcb93f9,merged,2025-05-26 15:51:10,2025-05-27 10:04:45,18.23,
805,Fix/mwbr 711/fix filter nature future movement,a94a3fd1,merged,2025-05-27 08:53:22,2025-06-09 09:58:28,313.09,
806,Commit_Add_NewAPI_VrList,2521bef3,merged,2025-05-27 13:07:51,2025-05-28 09:22:28,20.24,
807,feat: add object reference for payment table,d5ec8f59,merged,2025-05-27 13:26:39,2025-05-28 07:10:36,17.73,
808,fix generete excel method,e11b7adb,merged,2025-05-27 14:32:42,2025-05-27 15:26:24,0.9,
809,feat/new-fixs,e6fda5b6,merged,2025-05-28 07:26:43,2025-05-28 07:28:03,0.02,
81,feat(trade): create get reference endpoint,c82282e6,merged,2024-06-10 14:52:30,2024-06-12 07:38:43,40.77,
810,fix/MWBR-NOTIFICATIONS/fix-customer-header,a94a3fd1,merged,2025-05-28 08:35:29,2025-05-28 17:30:06,8.91,
811,Draft: Feature/fix cdi module,6029dd24,opened,2025-05-28 10:22:55,,0.0,
812,Draft: Fix/generete excel file method,e11b7adb,closed,2025-05-28 11:06:44,,0.0,
813,LP updates,e11b7adb,merged,2025-05-28 11:09:27,2025-05-28 11:10:24,0.02,
814,change insufficient funds transfer error code from failure to rejected.,98b6e6fd,merged,2025-05-28 11:42:33,2025-05-28 13:44:15,2.03,
815,Fix/placement filter prod,e11b7adb,merged,2025-05-28 14:37:23,2025-05-28 14:42:12,0.08,
816,updated funds check for create unit transfer to return 201 with rejection status rather than error.,98b6e6fd,merged,2025-05-28 16:16:36,2025-05-28 16:19:49,0.05,
817,add app store,e11b7adb,merged,2025-05-28 16:29:25,2025-05-28 16:30:07,0.01,
818,fix date session property,98b6e6fd,merged,2025-05-28 17:32:58,2025-05-28 17:33:18,0.01,
819,Fix/fix reporting,6029dd24,merged,2025-05-29 09:54:25,2025-06-25 11:03:44,649.16,
82,fix(account) : fix account detail/list response,a94a3fd1,merged,2024-06-10 16:03:54,2024-06-13 15:16:16,71.21,
820,fix-mapper-customer-and-art-login,f7d61e48,merged,2025-05-29 10:12:33,2025-06-04 13:34:07,147.36,
821,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-05-29 10:17:42,2025-06-03 09:38:16,119.34,
822,fix: remove file saving for batch payment sort file,d5ec8f59,merged,2025-05-29 10:34:53,2025-05-29 10:50:23,0.26,
823,rectif demo,e11b7adb,merged,2025-05-29 13:43:32,2025-05-30 13:58:53,24.26,
824,Fix/mwbr art login/fix migration status,a94a3fd1,merged,2025-05-30 09:50:16,2025-05-30 14:54:00,5.06,
825,added funds check in creating transfer batch.,98b6e6fd,merged,2025-05-30 12:39:48,2025-05-30 14:51:00,2.19,
826,LP FINAL UPDATES,e11b7adb,merged,2025-05-30 16:22:09,2025-05-30 16:25:46,0.06,
827,change qr code,e11b7adb,merged,2025-05-30 18:19:43,2025-06-01 14:58:31,44.65,
828,customer type contol,f7d61e48,merged,2025-05-31 13:24:29,2025-05-31 13:30:56,0.11,
829,fix batch payment err msg,d5ec8f59,merged,2025-06-02 13:25:24,2025-06-02 13:31:56,0.11,
83,feat(customer): fixe api getdetailcustomer,3d946cae,merged,2024-06-10 16:13:56,2024-06-13 09:39:47,65.43,
830,Fix/update direct debit auth validation err msg,d5ec8f59,merged,2025-06-02 16:19:21,2025-06-02 16:26:44,0.12,
831,"changed amount and controlSum field name, this field is created in db with more precision",98b6e6fd,opened,2025-06-03 06:46:26,,0.0,
832,Draft: Feature/add token esb api,c82282e6,opened,2025-06-03 08:39:58,,0.0,
833,Modify migration video,e11b7adb,merged,2025-06-03 10:11:34,2025-06-03 10:13:01,0.02,
834,Added cron transfer service.,98b6e6fd,merged,2025-06-03 14:02:03,2025-06-05 07:06:49,41.08,
835,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-06-03 14:33:00,2025-06-09 08:47:12,138.24,
836,Feat/mbc 355 doc received,6029dd24,merged,2025-06-04 09:41:59,2025-06-04 09:42:36,0.01,
837,release:040625,e6fda5b6,merged,2025-06-04 13:38:10,2025-06-05 02:59:09,13.35,
838,Fix fcmtoken,f7d61e48,merged,2025-06-04 16:13:18,2025-06-04 17:17:00,1.06,
839,Release/rl04072027,e6fda5b6,merged,2025-06-05 07:06:15,2025-06-05 07:06:21,0.0,
84,fix/fix-loan,e6fda5b6,merged,2024-06-11 08:10:19,2024-06-11 08:31:55,0.36,
840,Added Kafka keystore,98b6e6fd,merged,2025-06-05 07:15:33,2025-06-05 07:32:27,0.28,
841,removed kafka listeners.,98b6e6fd,merged,2025-06-05 07:30:21,2025-06-05 07:32:36,0.04,
842,fixed cron transfer service for build in pom.xml.,98b6e6fd,merged,2025-06-05 08:31:23,2025-06-05 08:36:59,0.09,
843,refactor validator,e11b7adb,merged,2025-06-05 08:52:56,2025-06-05 10:03:00,1.17,
844,Fix/fix batch payment error structure,e11b7adb,merged,2025-06-05 09:11:43,2025-06-05 10:02:52,0.85,
845,Changed the scale of control sum and amount to 3.,98b6e6fd,merged,2025-06-05 12:40:43,2025-06-05 12:57:50,0.29,
846,Updated batch time to 2 am ( UTC - 6) so it wall execute at 9 am Tunis time.,98b6e6fd,closed,2025-06-09 07:09:47,,0.0,
847,Updated TZ settings.,98b6e6fd,merged,2025-06-09 10:25:13,2025-06-09 13:18:58,2.9,
848,add ribCustomer filter,e11b7adb,merged,2025-06-09 11:17:01,2025-06-09 13:54:57,2.63,
849,Updated Deferred transfer job to run at 7am Tunis time.,98b6e6fd,merged,2025-06-09 14:46:50,2025-06-09 15:09:56,0.39,
85,fix/fix-loan,e6fda5b6,merged,2024-06-11 08:35:40,2024-06-11 08:36:47,0.02,
850,fix batch payment checksum for failed services error,d5ec8f59,merged,2025-06-09 14:54:21,2025-06-09 14:57:27,0.05,
851,Fix/fix received doc cdi,6029dd24,merged,2025-06-09 15:34:17,2025-06-10 08:20:06,16.76,
852,merge/prod,e6fda5b6,opened,2025-06-11 09:29:29,,0.0,
853,add script,e11b7adb,merged,2025-06-11 09:57:42,2025-06-11 11:02:14,1.08,
854,add maxLimitProduct,e11b7adb,merged,2025-06-11 11:00:34,2025-06-11 11:06:00,0.09,
855,fix: fix  payment transaction reference field,d5ec8f59,merged,2025-06-11 15:16:04,2025-06-12 08:07:33,16.86,
856,Added client header and created by and updated by field in transfer,98b6e6fd,opened,2025-06-11 15:25:06,,0.0,
857,Created sequence for payment reference.,98b6e6fd,merged,2025-06-12 08:20:00,2025-06-12 08:33:18,0.22,
858,add control to card limit,e11b7adb,merged,2025-06-13 09:42:11,2025-06-13 10:39:00,0.95,
859,Feature/implement mass reset password email,d5ec8f59,opened,2025-06-13 14:27:44,,0.0,
86,fix:fix-pom,e6fda5b6,merged,2024-06-11 08:46:19,2024-06-11 08:46:58,0.01,
860,lp update,e11b7adb,merged,2025-06-13 15:55:49,2025-06-13 15:58:49,0.05,
861,feat/MWBR-669/integration-reclamation-CRM,a94a3fd1,merged,2025-06-16 08:20:35,2025-07-30 08:50:35,1056.5,MWBR-669
862,Fix/fix filters cheque et effet,e11b7adb,merged,2025-06-16 10:23:33,2025-06-16 10:25:07,0.03,
863,Fix/fix filters cheque et effet,e11b7adb,merged,2025-06-16 13:45:41,2025-06-16 14:09:14,0.39,
864,"fixed payment reference, created it in the init and pass it to the saga.",98b6e6fd,merged,2025-06-16 13:56:33,2025-06-18 06:40:29,40.73,
865,Intégration des règles de gestion des plafonds de virements,98b6e6fd,merged,2025-06-17 13:36:10,2026-01-28 15:09:44,5401.56,
866,Fixed deferred transfers batch.,98b6e6fd,merged,2025-06-17 15:28:09,2025-06-18 05:27:08,13.98,
867,innorpi updates,e11b7adb,merged,2025-06-18 09:51:48,2025-06-18 10:25:24,0.56,
868,fix/MWBR-758/fix-get-transfer-status,a94a3fd1,merged,2025-06-18 16:05:31,2025-06-18 16:14:17,0.15,MWBR-758
869,Draft: Created Deferred Transfer Execution handler for cron service and executed it in parallel (3 threads).,98b6e6fd,opened,2025-06-20 10:05:07,,0.0,
87,fix:fix-pom,e6fda5b6,merged,2024-06-11 08:49:29,2024-06-11 08:50:09,0.01,
870,fix/MWBR-764/productSubscription-by-customerType,a94a3fd1,merged,2025-06-20 10:36:19,2025-06-20 13:10:18,2.57,MWBR-764
871,fix/MWBR-765/fix-sendSMSEmail,a94a3fd1,merged,2025-06-20 10:40:54,2025-06-20 13:09:50,2.48,MWBR-765
872,Feat/réception notifications,3d946cae,merged,2025-06-20 14:34:40,2025-06-23 09:20:29,66.76,
873,fix: fix direct debit auth file validation error,d5ec8f59,merged,2025-06-23 10:09:39,2025-06-24 08:10:29,22.01,
874,fix/MWBR-ACCOUNT/additional-Information,a94a3fd1,merged,2025-06-23 14:02:06,2025-06-24 08:09:47,18.13,
875,add code anque filter,e11b7adb,merged,2025-06-24 07:29:06,2025-07-02 10:56:16,195.45,
876,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-06-25 09:07:25,2025-07-01 12:24:40,147.29,
877,fix: fix account chapter validation for payment transactions,d5ec8f59,merged,2025-06-25 10:06:02,2025-06-25 11:02:45,0.95,
878,fix: fix account chapter validation for payment transactions,d5ec8f59,merged,2025-06-25 11:32:06,2025-06-25 13:23:30,1.86,
879,fix: fix conflict,d5ec8f59,merged,2025-06-25 14:50:54,2025-06-25 14:54:48,0.07,
88,fix/fix-loan,e6fda5b6,merged,2024-06-11 08:52:04,2024-06-11 08:52:24,0.01,
880,fix/MWBR-776/create-transfer-recharge-masse,a94a3fd1,merged,2025-06-25 15:19:53,2025-06-30 12:37:27,117.29,MWBR-776
881,MAJ API validate - SAGA création Amplitude File - MAJ fichier prélèvement...,e11b7adb,merged,2025-06-25 15:53:14,2025-07-02 10:55:28,163.04,
882,merge/develop,e6fda5b6,opened,2025-06-27 08:22:12,,0.0,
883,fix: fix total line number validation,d5ec8f59,merged,2025-06-27 09:34:33,2025-06-30 12:36:33,75.03,
884,Fix/add client feedback lp,e11b7adb,merged,2025-06-30 11:11:05,2025-06-30 12:36:05,1.42,
885,fix: add rejection reason for reload prepayed card payment,d5ec8f59,merged,2025-06-30 12:54:25,2025-07-02 11:02:45,46.14,
886,Fix/line vide,3d946cae,merged,2025-07-01 08:20:07,2025-07-01 09:11:08,0.85,
887,fix/mwbr 771/fix status,a94a3fd1,merged,2025-07-01 09:54:05,2025-07-01 12:34:08,2.67,
888,fix: add customer segment for chapter validation,d5ec8f59,merged,2025-07-01 12:11:00,2025-07-02 11:02:28,22.86,
889,Feat/sort virement mass,3d946cae,merged,2025-07-01 12:43:30,2025-07-03 10:29:13,45.76,
89,fix:pom-file,e6fda5b6,merged,2024-06-11 08:56:33,2024-06-11 08:57:02,0.01,
890,fix: add empty line validation for direct debit auth,d5ec8f59,merged,2025-07-02 11:40:24,2025-07-03 10:30:25,22.83,
891,fixe update et mail,3d946cae,merged,2025-07-02 11:47:18,2025-07-03 10:30:44,22.72,
892,Commit_fixbug_getDomList,2521bef3,merged,2025-07-03 09:22:00,2025-07-14 08:53:56,263.53,
893,change uat urls,e11b7adb,merged,2025-07-03 09:27:49,2025-07-03 10:29:32,1.03,
894,Feat/add reminder email,d5ec8f59,merged,2025-07-03 12:55:50,2025-07-04 10:24:23,21.48,
895,api updates,e11b7adb,merged,2025-07-03 13:26:28,2025-07-03 13:50:11,0.4,
896,Added request steps filter,98b6e6fd,opened,2025-07-03 15:58:45,,0.0,
897,fix/fix consentement deblocagebo conditions octroi,e6fda5b6,opened,2025-07-07 06:56:17,,0.0,
898,Feat/mbc 366 maj dossier ve,6029dd24,merged,2025-07-07 11:06:05,2025-07-07 13:06:05,2.0,
899,FirstCommit_MessageSwift_CDI_Amendment,2521bef3,merged,2025-07-08 11:33:04,2025-07-14 08:30:52,140.96,
9,Draft: Feature/add payment domain,d5ec8f59,closed,2024-04-29 14:23:51,,0.0,
90,Feature/add loan domain,e11b7adb,merged,2024-06-11 09:18:56,2024-06-25 09:26:13,336.12,
900,update rib intra cheque et effet,e11b7adb,merged,2025-07-09 08:26:15,2025-07-09 10:29:25,2.05,
901,FirstCommit_SwiftMessage_CDI,2521bef3,merged,2025-07-09 12:17:50,2025-07-14 08:48:33,116.51,
902,feat: add pain001 and pain002 for bill payment event,d5ec8f59,opened,2025-07-09 13:24:18,,0.0,
903,Feat/mbc 369 list ve,6029dd24,merged,2025-07-10 08:33:00,2025-07-11 07:40:48,23.13,
904,fixing api pending delete pagination,ddcb93f9,merged,2025-07-10 09:01:07,2025-07-14 08:49:37,95.81,
905,fix/MWBR-776/fix-reload-card-deserialization,a94a3fd1,merged,2025-07-10 09:15:38,2025-07-15 08:42:00,119.44,MWBR-776
906,prioritize elements in exchange rate list,e11b7adb,merged,2025-07-10 09:37:42,2025-07-14 12:03:19,98.43,
907,Feat/mbc 373 integration detail cdi,6029dd24,merged,2025-07-11 09:00:07,2025-07-14 08:11:59,71.2,
908,Feat/mbc 374 integration detail doc received,6029dd24,merged,2025-07-11 10:23:52,2025-07-14 08:10:26,69.78,
909,hotfix/card reload,e6fda5b6,merged,2025-07-14 08:13:02,2025-07-21 10:12:24,169.99,
91,History of account movements,6029dd24,merged,2024-06-11 09:38:22,2024-06-13 09:50:26,48.2,
910,refactor client rib,e11b7adb,merged,2025-07-14 08:49:56,2025-07-15 08:41:41,23.86,
911,fix get amendment eligible cdi list method name,c82282e6,merged,2025-07-14 09:00:08,2025-07-14 09:00:24,0.0,
912,Fix/sortvirement,3d946cae,merged,2025-07-14 09:01:15,2025-07-15 08:41:24,23.67,
913,Fix sendsms error tsf client,f7d61e48,merged,2025-07-14 09:10:36,2025-07-14 12:20:31,3.17,
914,lp updates,e11b7adb,merged,2025-07-15 13:02:24,2025-07-21 08:42:53,139.67,
915,fix/MWBR-784/fix-validate-reload-card,a94a3fd1,merged,2025-07-16 08:01:22,2025-07-18 10:28:42,50.46,MWBR-784
916,MBC-377-anomalie-VE,6029dd24,merged,2025-07-16 08:07:43,2025-07-16 08:15:11,0.12,MBC-377
917,Feat/mbc 376 integration api list cdi,6029dd24,merged,2025-07-16 08:11:59,2025-07-16 08:16:46,0.08,
918,Draft: dashboard trade add ouput and modify pagination,ddcb93f9,opened,2025-07-16 11:30:35,,0.0,
919,Feat/MBC-378-anomalie-reporting-CDI,6029dd24,merged,2025-07-17 08:12:59,2025-07-17 08:30:04,0.28,MBC-378
92,fix: delete log file,c82282e6,closed,2024-06-11 10:20:25,,0.0,
920,log email content for cron job email,d5ec8f59,closed,2025-07-18 08:45:17,,0.0,
921,Fix/card filter,3d946cae,opened,2025-07-18 08:55:55,,0.0,
922,add bank code,e11b7adb,merged,2025-07-18 11:54:04,2025-07-21 08:44:20,68.84,
923,Commit_sortedHistoriesVE,2521bef3,merged,2025-07-21 09:11:15,2025-07-28 08:38:51,167.46,
924,fix: fix batch email subject,d5ec8f59,merged,2025-07-21 09:14:07,2025-07-21 12:43:08,3.48,
925,Commit_sortedHistoriesVr,2521bef3,merged,2025-07-21 09:29:34,2025-07-28 08:38:20,167.15,
926,Feat/integration api credit debit for reporting,e11b7adb,merged,2025-07-21 12:15:22,2025-07-23 08:03:24,43.8,
927,fix: ignore test content for reminder email,d5ec8f59,merged,2025-07-21 13:08:09,2025-07-22 08:04:41,18.94,
928,change cdi history list order to desc based on phase date,c82282e6,merged,2025-07-22 09:23:49,2025-07-23 08:43:45,23.33,
929,add product visuals,e11b7adb,merged,2025-07-22 12:18:54,2025-07-23 13:12:05,24.89,
93,fix:remove-null-fields,e6fda5b6,merged,2024-06-11 10:28:56,2024-06-11 10:35:14,0.11,
930,Fix/mwbr 784/fix reload card mass,a94a3fd1,merged,2025-07-22 13:03:13,2025-07-23 08:44:49,19.69,
931,mobile version updates,e11b7adb,merged,2025-07-23 09:35:03,2025-07-28 07:57:22,118.37,
932,add categ autre,e11b7adb,merged,2025-07-23 11:30:24,2025-07-28 08:39:33,117.15,
933,Feat/mbc 387 correctifs cdi mapping,6029dd24,merged,2025-07-23 12:05:11,2025-07-28 08:39:47,116.58,
934,fix: fix customer segment for chapter validation,d5ec8f59,merged,2025-07-24 10:55:12,2025-07-28 08:37:56,93.71,
935,get product list by account classes corporate,c82282e6,merged,2025-07-24 12:29:37,2025-07-29 08:13:51,115.74,
936,Fix/virement gmt,3d946cae,merged,2025-07-28 12:10:55,2025-07-28 12:17:29,0.11,
937,Added endpoint to update transfer status.,98b6e6fd,merged,2025-07-28 13:03:49,2025-07-28 13:06:31,0.05,
938,Fix/virement gmt,3d946cae,merged,2025-07-29 08:30:26,2025-07-29 10:36:14,2.1,
939,Fixbug_FiltreVr,2521bef3,merged,2025-07-29 08:45:04,2025-07-31 08:01:09,47.27,
94,Draft: mbc-13-consult-swift,c82282e6,closed,2024-06-11 10:34:58,,0.0,
940,fix/MWBR-814/futureMovements,a94a3fd1,merged,2025-07-29 08:54:25,2025-07-29 09:16:49,0.37,MWBR-814
941,fix/sharepointvirement,3d946cae,merged,2025-07-29 10:59:52,2025-07-29 13:19:28,2.33,
942,change returned body,e11b7adb,merged,2025-07-29 11:04:14,2025-07-30 11:21:39,24.29,
943,Fix/update account number td list,e11b7adb,merged,2025-07-30 09:55:26,2025-07-30 11:21:15,1.43,
944,fix/MWBR-744/fix-properties,a94a3fd1,merged,2025-07-30 10:01:11,2025-07-30 10:02:10,0.02,MWBR-744
945,fix Gmt,3d946cae,merged,2025-07-31 08:24:30,2025-07-31 09:55:18,1.51,
946,fix: handle create transfer api timeout,d5ec8f59,merged,2025-07-31 09:18:45,2025-08-05 08:42:26,119.39,
947,fix retour 500 TDList,e11b7adb,merged,2025-07-31 09:27:49,2025-07-31 10:01:03,0.55,
948,updates,6029dd24,merged,2025-07-31 09:40:58,2025-07-31 09:50:01,0.15,
949,fix staging get customer details url,c82282e6,merged,2025-07-31 12:21:24,2025-07-31 13:14:20,0.88,
95,Develop,634938b8,merged,2024-06-11 10:52:34,2024-09-30 13:08:35,2666.27,
950,fix/MWBR-639/sort-create-card-mass-puc_iden,a94a3fd1,merged,2025-08-01 08:28:59,2025-08-05 08:09:22,95.67,MWBR-639
951,direct debit fixes,e11b7adb,merged,2025-08-01 08:52:11,2025-08-04 08:01:04,71.15,
952,fix/MWBR-669/fix-reclamation,a94a3fd1,merged,2025-08-01 11:45:21,2025-08-05 08:09:43,92.41,MWBR-669
953,lp updates,e11b7adb,merged,2025-08-01 11:52:20,2025-08-04 08:02:49,68.17,
954,add debit api integration,e11b7adb,merged,2025-08-05 07:30:14,2025-08-05 08:10:08,0.67,
955,Fix/gmt comp,3d946cae,merged,2025-08-05 10:54:31,2025-08-11 11:38:37,144.74,
956,change FAQ,e11b7adb,merged,2025-08-05 11:24:24,2025-08-06 13:34:55,26.18,
957,fix sms body for sms event,d5ec8f59,merged,2025-08-05 11:49:34,2025-08-07 11:56:18,48.11,
958,refactor account repo reporting,e11b7adb,merged,2025-08-06 08:21:15,2025-08-06 09:06:22,0.75,
959,hotfix/card,e6fda5b6,merged,2025-08-06 11:16:48,2025-08-06 11:17:25,0.01,
96,Draft: feat(alert) : added alert-ms fetch alert options from database,a94a3fd1,closed,2024-06-11 13:10:36,,0.0,
960,Fix/mwbr 827/sort create cards & sort reload cards,a94a3fd1,merged,2025-08-06 11:24:49,2025-08-06 11:45:17,0.34,
961,Fix/mwbr 827/fix sort reload,a94a3fd1,merged,2025-08-07 08:38:06,2025-08-07 12:32:23,3.9,
962,Update insert amendment,c82282e6,merged,2025-08-07 09:42:09,2025-08-12 13:08:00,123.43,
963,fix documets editique,e11b7adb,merged,2025-08-07 11:04:12,2025-08-07 11:56:55,0.88,
964,Removed deferred execution for transfers > 100k,98b6e6fd,merged,2025-08-11 13:02:57,2025-08-12 07:52:39,18.83,
965,validation,e11b7adb,merged,2025-08-12 07:26:48,2025-08-12 09:35:37,2.15,
966,updates,e11b7adb,merged,2025-08-12 09:07:38,2025-08-12 09:09:45,0.04,
967,Fix/gmt comp,3d946cae,merged,2025-08-12 09:32:17,2025-08-12 09:35:14,0.05,
968,Fix mapping vr,6029dd24,merged,2025-08-12 10:27:55,2025-08-12 13:02:50,2.58,
969,Fix/gmt comp,3d946cae,merged,2025-08-12 11:27:06,2025-08-12 11:27:38,0.01,
97,fix:remove-null-field,e6fda5b6,merged,2024-06-11 15:30:23,2024-06-11 15:31:22,0.02,
970,Landing page updates ( suspendue ),e11b7adb,merged,2025-08-12 11:35:43,2025-08-12 11:37:14,0.03,
971,update mouvement list api,d5ec8f59,merged,2025-08-12 12:22:59,2025-08-12 13:06:13,0.72,
972,Landing page updates ( suspendue ),e11b7adb,merged,2025-08-12 12:43:40,2025-08-12 12:55:44,0.2,
973,add config kafka,d5ec8f59,merged,2025-08-14 07:43:18,2025-08-14 07:44:04,0.01,
974,add config kafka,d5ec8f59,merged,2025-08-14 09:19:55,2025-08-14 12:51:22,3.52,
975,fix-nature-cheque-for-cheque-list-api,d5ec8f59,merged,2025-08-15 11:06:49,2025-08-18 10:45:32,71.65,
976,update account mouvement list api,d5ec8f59,merged,2025-08-15 11:41:39,2025-08-18 07:34:38,67.88,
977,Fix/gmt comp,3d946cae,merged,2025-08-18 07:39:44,2025-08-18 07:46:27,0.11,
978,fix get all transfer by endtex Cust,3d946cae,merged,2025-08-18 08:52:44,2025-08-18 08:57:19,0.08,
979,Fix/directdebit updates,e11b7adb,merged,2025-08-18 10:13:14,2025-08-18 10:43:03,0.5,
98,Feature/adding ci,634938b8,merged,2024-06-12 09:04:44,2024-06-24 08:50:41,287.77,
980,Integration new API ESB P1,2521bef3,merged,2025-08-18 11:06:27,2025-08-22 10:24:59,95.31,
981,fix lib status,3d946cae,merged,2025-08-18 11:13:50,2025-08-19 08:42:50,21.48,
982,Fix/directdebit updates,e11b7adb,merged,2025-08-19 07:52:04,2025-08-19 10:01:51,2.16,
983,add type &  request date,3d946cae,merged,2025-08-19 09:50:32,2025-08-19 10:02:39,0.2,
984,update VrApis,6029dd24,merged,2025-08-19 10:12:14,2025-08-20 09:26:45,23.24,
